Currency Name,curr_code,Notes
Argentine peso,ARS,
Australian Dollars,AUD,
Austrian Schillings,ATS,Obsolete (Replaced by EUR in 2002)
Austro-Hungarian Kronen,N/A,"Historical, not ISO 4217"
Belgian Francs,BEF,Obsolete (Replaced by EUR in 2002)
Bermudian dollars,BMD,
Brazilian Cruzeiros,BRZ,BRZ/BRN/BRC; Obsolete (multiple codes; now BRL=Real)
Canadian Dollars,CAD,
Cents,N/A,"Not a currency, a subunit"
Cuban pesos,CUP,
Danish kroner,DKK,
Deutsche Marks,DEM,Obsolete (Replaced by EUR in 2002)
Dollars,USD,"Use context: USD, CAD, AUD, etc."
Drachmas,GRD,Obsolete (Replaced by EUR in 2002)
Dutch Guilders,NLG,Obsolete (Replaced by EUR in 2002)
Escudos,PTE,"Obsolete (Portugal, Replaced by EUR)"
Euros,EUR,
Finnish markka,FIM,Obsolete (Replaced by EUR in 2002)
Francs,Varies,"Use context: FRF (France), CHF (Swiss)"
Hungarian forint,HUF,
Icelandic Króna,ISK,
Israeli lira,ILP,Obsolete
Italian Lire,ITL,Obsolete (Replaced by EUR in 2002)
Lats,LVL,Obsolete (Replaced by EUR in 2014)
Mexican pesos,MXN,
Monégasque francs,MCF,Obsolete (Replaced by EUR)
Moroccan Dirham,MAD,
New Taiwan Dollar,TWD,
Norwegian kroner,NOK,
Pence,N/A,"Not a currency, a subunit of GBP"
Pesetas,ESP,Obsolete (Replaced by EUR in 2002)
Qatari riyal,QAR,
Quetzales,GTQ,
Shillings,Varies,"KES (Kenya), TZS (Tanzania), UGX (Uganda)"
Sol,PEN,"(Previously: PEH, PEI, now: PEN)"
Straits dollar (1904–1939),SGD,Now Singapore Dollar; historical use
Swedish kronor,SEK,
Swiss Francs,CHF,
UK Pounds,GBP,
Uruguayan pesos,UYU,
Yen,JPY,Japanese Yen
